ID,Incident_Type,Date_Time,Officer_ID,Subject_ID,Subject_Race,Subject_Gender,Year,Month,service_request_number,created_date,status,police_precinct,community_reporting_area,council_district,zip_code,latitude,longitude,are_there_people_present,are_there_rvs_cars_misc_vehicles,is_the_encampment_blocking_access,is_there_trash_or_debris,is_weekend
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285584,2022-11-12 06:21:16,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61775471,-122.31735129,Yes,Yes,"Sidewalk,Entrance to residence,Entrance to business","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Human waste,Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285647,2022-11-12 08:19:29,Closed,SOUTHWEST,ARBOR HEIGHTS,1.0,98146.0,47.50975047,-122.38463262,Yes,Unknown,"No blockage,Other (please explain in the Description)","None,Other (please explain in the Description)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285859,2022-11-12 13:52:42,Closed,WEST,PIONEER SQUARE/INTERNATIONAL DISTRICT,2.0,98104.0,47.59956014,-122.32235691,Yes,No,No blockage,"Garbage/Loose litter,Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285884,2022-11-12 14:45:06,Closed,NORTH,BALLARD,6.0,98107.0,47.66279835,-122.36895857,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285942,2022-11-12 16:23:51,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62525762,-122.34019167,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity,Construction project,Entrance to business,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285974,2022-11-12 18:06:38,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.64834739,-122.35387992,Yes,Yes,"Sidewalk,Other (please explain in the Description)",Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286010,2022-11-12 22:04:32,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,6.0,98117.0,47.69034198,-122.36192887,Yes,Yes,Entrance to residence,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286068,2022-11-13 08:53:26,Closed,WEST,INTERBAY,7.0,98119.0,47.64073865,-122.37674305,Yes,Yes,Sidewalk,"Garbage/Loose litter,Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286110,2022-11-13 10:16:03,Closed,NORTH,BALLARD,6.0,98107.0,47.66276676,-122.37301837,Yes,Yes,Entrance to business,"Garbage/Loose litter,Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286142,2022-11-13 11:10:28,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.62528352,-122.3556621,Yes,No,Sidewalk,"Hazardous materials (e.g., propane tanks),Garbage/Loose litter,Needles/Sharps,Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286145,2022-11-13 11:12:28,Closed,EAST,JUDKINS PARK,3.0,98144.0,47.60048876,-122.3113724,Yes,Yes,"Construction project,Sidewalk,Entrance to residence","Human waste,Needles/Sharps,Garbage/Loose litter",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286173,2022-11-13 11:32:43,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.61428627,-122.31123403,Yes,No,Sidewalk,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286278,2022-11-13 14:05:51,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.53655678,-122.35524978,Unknown,Brown,"Sidewalk,Bike lane","Garbage/Loose litter,Other (please explain in the Description)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286360,2022-11-13 15:40:31,Closed,NORTH,FREMONT,6.0,98107.0,47.66312572,-122.36423589,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286367,2022-11-13 15:48:35,Closed,SOUTHWEST,HIGHLAND PARK,1.0,98106.0,47.51901738,-122.3543399,Yes,Yes,Other (please explain in the Description),"Garbage/Loose litter,Hazardous materials (e.g., propane tanks)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286418,2022-11-13 17:47:30,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,6.0,98117.0,47.69048194,-122.3619151,Yes,Yes,Entrance to business,"Hazardous materials (e.g., propane tanks)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286431,2022-11-13 18:35:52,Closed,NORTH,BALLARD,6.0,98107.0,47.66201408,-122.37682096,Yes,Unknown,Sidewalk,"Garbage/Loose litter,Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286440,2022-11-13 18:58:02,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61775471,-122.31735129,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286441,2022-11-13 19:00:03,Closed,NORTH,FREMONT,6.0,98107.0,47.66312572,-122.36423589,Yes,Yes,Sidewalk,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286489,2022-11-13 21:26:05,Closed,EAST,MADRONA/LESCHI,3.0,98144.0,47.59544383,-122.29562981,Yes,Yes,No blockage,Other (please explain in the Description),1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286591,2022-11-14 07:50:52,Closed,NORTH,WALLINGFORD,4.0,98105.0,47.66950045,-122.31799359,Unknown,No,No blockage,Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286646,2022-11-14 09:09:28,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62382086,-122.34407433,Unknown,No,Sidewalk,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286712,2022-11-14 10:11:57,Closed,NORTH,OLYMPIC HILLS/VICTORY HEIGHTS,5.0,98125.0,47.72858795,-122.31662475,Yes,Unknown,Recreation amenity,Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286741,2022-11-14 10:30:03,Closed,NORTH,BALLARD,6.0,98107.0,47.6586069,-122.36590669,Yes,Unknown,"Sidewalk,Entrance to business","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286797,2022-11-14 11:08:20,Closed,WEST,BELLTOWN,7.0,98121.0,47.61371114,-122.34623628,Yes,No,Sidewalk,"Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286817,2022-11-14 11:26:29,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.61711471,-122.31045294,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287033,2022-11-14 14:07:44,Closed,SOUTHWEST,HIGHLAND PARK,1.0,98108.0,47.52010883,-122.33384272,Yes,Yes,Other (please explain in the Description),Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287046,2022-11-14 14:17:47,Closed,SOUTHWEST,WEST SEATTLE JUNCTION/GENESEE HILL,1.0,98116.0,47.56128088,-122.38575043,No,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287088,2022-11-14 14:54:04,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.57630759,-122.37171613,Yes,Yes,"Recreation amenity,No blockage","Hazardous materials (e.g., propane tanks),Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287108,2022-11-14 15:12:13,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62525762,-122.34019167,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity,Construction project,Entrance to business,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287222,2022-11-14 16:44:54,Closed,NORTH,NORTH BEACH/BLUE RIDGE,6.0,98117.0,47.69987171,-122.36622724,Unknown,Yes,Other (please explain in the Description),"Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287304,2022-11-14 18:39:47,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.61671868,-122.30979748,Yes,Yes,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287333,2022-11-14 19:54:22,Closed,NORTH,FREMONT,6.0,98107.0,47.66310462,-122.36441281,Yes,Yes,No blockage,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287464,2022-11-15 08:36:11,Closed,SOUTH,COLUMBIA CITY,2.0,98118.0,47.5374318,-122.2810329,Yes,No,Other (please explain in the Description),Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287528,2022-11-15 09:20:33,Closed,EAST,MILLER PARK,3.0,98112.0,47.62262645,-122.31242513,Yes,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287539,2022-11-15 09:31:13,Closed,SOUTHWEST,HIGHLAND PARK,1.0,98106.0,47.51901738,-122.3543399,Yes,Yes,"Other (please explain in the Description),Sidewalk","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Human waste,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287784,2022-11-15 12:13:56,Closed,NORTH,FREMONT,6.0,98107.0,47.66808679,-122.36354084,No,Yes,No blockage,"Garbage/Loose litter,None",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287844,2022-11-15 12:52:08,Closed,SOUTHWEST,HIGHLAND PARK,1.0,98106.0,47.51935936,-122.35426492,Yes,Yes,Sidewalk,"Human waste,Bulky items,Hazardous materials (e.g., propane tanks),Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287889,2022-11-15 13:30:27,Closed,SOUTHWEST,WEST SEATTLE JUNCTION/GENESEE HILL,1.0,98116.0,47.56122667,-122.38247342,Yes,Unknown,"Recreation amenity,Sidewalk",Other (please explain in the Description),0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287996,2022-11-15 15:05:12,Closed,SOUTH,NORTH BEACON HILL/JEFFERSON PARK,2.0,98144.0,47.57143296,-122.2971226,Unknown,No,"No blockage,Recreation amenity","Hazardous materials (e.g., propane tanks),Bulky items,Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288010,2022-11-15 15:09:13,Closed,EAST,MILLER PARK,3.0,98112.0,47.62607034,-122.29541264,Yes,Yes,Recreation amenity,"Human waste,Bulky items,Hazardous materials (e.g., propane tanks),Garbage/Loose litter,Needles/Sharps",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288130,2022-11-15 16:47:56,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.62551579,-122.34063597,Yes,No,"Sidewalk,Bike lane,Construction project","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288263,2022-11-15 23:27:05,Closed,NORTH,BALLARD,6.0,98107.0,47.66984389,-122.38420423,Yes,Unknown,"Sidewalk,Entrance to business,Other (please explain in the Description),Recreation amenity","Garbage/Loose litter,Bulky items,Other (please explain in the Description),Human waste,Needles/Sharps,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288311,2022-11-16 07:38:06,Closed,NORTH,HALLER LAKE,5.0,98133.0,47.72228505,-122.34289532,Yes,Yes,"Sidewalk,Other (please explain in the Description)","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288539,2022-11-16 10:49:50,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.58266407,-122.37329671,Yes,Yes,Bike lane,"Bulky items,Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288769,2022-11-16 13:40:21,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,6.0,98117.0,47.69034198,-122.36192887,Yes,Yes,No blockage,"Needles/Sharps,Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288886,2022-11-16 15:17:18,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.6206667,-122.3333503,Yes,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288912,2022-11-16 15:35:17,Closed,WEST,INTERBAY,7.0,98119.0,47.62913733,-122.37101825,Unknown,Yes,No blockage,"Hazardous materials (e.g., propane tanks),Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288917,2022-11-16 15:39:28,Closed,SOUTH,BEACON HILL,2.0,98118.0,47.54625229,-122.2878327,Yes,Unknown,"No blockage,Other (please explain in the Description)","Garbage/Loose litter,Needles/Sharps,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288970,2022-11-16 16:25:41,Closed,SOUTHWEST,HIGHLAND PARK,1.0,98106.0,47.51903124,-122.35375974,Yes,Yes,Sidewalk,"Hazardous materials (e.g., propane tanks),Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288976,2022-11-16 16:33:45,Closed,NORTH,NORTH BEACH/BLUE RIDGE,6.0,98117.0,47.69354032,-122.37579693,Yes,No,Sidewalk,"Garbage/Loose litter,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00289013,2022-11-16 17:18:09,Closed,SOUTHWEST,HIGHLAND PARK,1.0,98106.0,47.52299605,-122.35371186,Unknown,Yes,"Sidewalk,Bike lane","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00289327,2022-11-17 08:54:14,Closed,NORTH,BALLARD,6.0,98107.0,47.65904954,-122.36594896,Yes,No,Sidewalk,"Garbage/Loose litter,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00289379,2022-11-17 09:40:21,Closed,SOUTH,DUWAMISH/SODO,2.0,98134.0,47.5605416,-122.33867677,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00289458,2022-11-17 10:41:53,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.57483431,-122.371273,Yes,Yes,"Sidewalk,Other (please explain in the Description)","Garbage/Loose litter,Bulky items,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00289686,2022-11-17 13:48:38,Closed,WEST,PIONEER SQUARE/INTERNATIONAL DISTRICT,2.0,98104.0,47.6003708,-122.32454743,No,No,Other (please explain in the Description),Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00289803,2022-11-17 15:09:21,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.62560217,-122.34865199,Yes,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00289867,2022-11-17 15:43:40,Closed,SOUTH,NORTH BEACON HILL/JEFFERSON PARK,2.0,98144.0,47.59394228,-122.31657131,Unknown,Unknown,Other (please explain in the Description),Other (please explain in the Description),0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00289982,2022-11-17 18:45:03,Closed,WEST,MONTLAKE/PORTAGE BAY,4.0,98102.0,47.64772732,-122.32317903,Yes,No,No blockage,"Garbage/Loose litter,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00290003,2022-11-17 19:53:36,Closed,NORTH,NORTH BEACH/BLUE RIDGE,6.0,98117.0,47.69987171,-122.36622724,Yes,Yes,Bike lane,Other (please explain in the Description),0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00290009,2022-11-17 20:21:50,Closed,NORTH,NORTH BEACH/BLUE RIDGE,6.0,98117.0,47.69377033,-122.37506523,Yes,No,Entrance to business,"Bulky items,Garbage/Loose litter,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00290380,2022-11-18 11:42:19,Closed,NORTH,OLYMPIC HILLS/VICTORY HEIGHTS,5.0,98125.0,47.72957874,-122.31321081,Yes,Unknown,"Sidewalk,Recreation amenity","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00290615,2022-11-18 15:14:11,Closed,NORTH,NORTH BEACH/BLUE RIDGE,6.0,98117.0,47.69987171,-122.36622724,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00290852,2022-11-19 08:58:16,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61775471,-122.31735129,Yes,No,"Sidewalk,Entrance to business,Entrance to residence","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Needles/Sharps,Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291075,2022-11-19 14:57:22,Closed,SOUTHWEST,ROXHILL/WESTWOOD,1.0,98126.0,47.52459395,-122.36747276,Yes,Yes,Sidewalk,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291177,2022-11-19 20:05:51,Closed,NORTH,NORTH BEACH/BLUE RIDGE,6.0,98117.0,47.69354032,-122.37579693,Yes,Yes,Sidewalk,"Garbage/Loose litter,Bulky items,Human waste,Hazardous materials (e.g., propane tanks)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291182,2022-11-19 20:54:16,Closed,NORTH,HALLER LAKE,5.0,98133.0,47.72222148,-122.34218162,Yes,Yes,"Construction project,Recreation amenity,Entrance to business","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291198,2022-11-20 00:38:09,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61775471,-122.31735129,Unknown,Unknown,"Sidewalk,Bike lane,Entrance to business,Entrance to residence","Human waste,Bulky items,Hazardous materials (e.g., propane tanks),Needles/Sharps,Garbage/Loose litter",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291234,2022-11-20 08:55:49,Closed,WEST,INTERBAY,7.0,98119.0,47.64024794,-122.37661774,Yes,Yes,Sidewalk,"Garbage/Loose litter,Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291250,2022-11-20 09:26:19,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62529407,-122.34087697,Yes,No,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291346,2022-11-20 12:28:02,Closed,EAST,MADRONA/LESCHI,3.0,98122.0,47.60607948,-122.28385604,Yes,Yes,Other (please explain in the Description),Bulky items,1.0
